geometry,centroid,TRDAR_CD,ALLEY_TRDA,ADSTRD_CD,area_m2,총_유동인구_수_밀도_평균,총_상주인구_수_밀도_평균,총_가구_수_밀도_평균,월_평균_소득_금액_밀도_평균,지출_총금액_밀도_평균,아파트_단지_수_밀도_평균,아파트_평균_면적_밀도_평균,아파트_평균_시가_밀도_평균,총_직장_인구_수_밀도_평균,집객시설_수_밀도_평균,지하철_수_800m,지하철_수_1200m,버스_수_400m,버스_수_800m,공원_수_300m,공원_수_600m,화장실_수_400m,화장실_수_800m,즉석판매제조가공업_수_500m,즉석판매제조가공업_수_1000m,건강기능식품일반판매업_수_500m,건강기능식품일반판매업_수_1000m,미용업_수_500m,미용업_수_1000m,일반음식점_수_500m,일반음식점_수_1000m,커피숍_수_500m,커피숍_수_1000m,편의점_수_500m,편의점_수_1000m,y_pred
"POLYGON ((189969.7243 452455.35469999904, 189969.7243 452555.35469999904, 190069.7243 452555.35469999904, 190069.7243 452455.35469999904, 189969.7243 452455.35469999904))",POINT (190019.7243 452505.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,11,30,0,4,6,15,1,24,0,27,2,39,8,393,4,49,3,11,1.0299082
"POLYGON ((189969.7243 452555.35469999904, 189969.7243 452655.35469999904, 190069.7243 452655.35469999904, 190069.7243 452555.35469999904, 189969.7243 452555.35469999904))",POINT (190019.7243 452605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,13,37,1,5,4,15,1,30,0,30,3,63,11,563,5,71,4,13,1.0254502
"POLYGON ((189969.7243 452655.35469999904, 189969.7243 452755.35469999904, 190069.7243 452755.35469999904, 190069.7243 452655.35469999904, 189969.7243 452655.35469999904))",POINT (190019.7243 452705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,14,44,1,5,4,18,1,30,0,34,4,72,23,604,6,79,4,16,1.0087912
"POLYGON ((189969.7243 452755.35469999904, 189969.7243 452855.35469999904, 190069.7243 452855.35469999904, 190069.7243 452755.35469999904, 189969.7243 452755.35469999904))",POINT (190019.7243 452805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,16,46,1,5,5,18,1,30,6,35,9,76,41,608,13,81,6,18,1.023572
"POLYGON ((189969.7243 452855.35469999904, 189969.7243 452955.35469999904, 190069.7243 452955.35469999904, 190069.7243 452855.35469999904, 189969.7243 452855.35469999904))",POINT (190019.7243 452905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,19,59,1,3,5,18,1,30,6,35,9,76,41,608,13,81,6,18,1.048033
"POLYGON ((189969.7243 452955.35469999904, 189969.7243 453055.35469999904, 190069.7243 453055.35469999904, 190069.7243 452955.35469999904, 189969.7243 452955.35469999904))",POINT (190019.7243 453005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,19,63,1,5,4,16,9,30,14,36,21,76,148,610,29,80,7,19,1.0512593
"POLYGON ((189969.7243 453055.35469999904, 189969.7243 453155.35469999904, 190069.7243 453155.35469999904, 190069.7243 453055.35469999904, 189969.7243 453055.35469999904))",POINT (190019.7243 453105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,21,66,0,5,3,14,13,32,16,36,26,80,208,612,38,81,8,21,1.0850389
"POLYGON ((189969.7243 453155.35469999904, 189969.7243 453255.35469999904, 190069.7243 453255.35469999904, 190069.7243 453155.35469999904, 189969.7243 453155.35469999904))",POINT (190019.7243 453205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,17,66,0,5,5,14,14,34,21,39,33,84,263,616,51,81,10,21,1.0718989
"POLYGON ((189969.7243 453255.35469999904, 189969.7243 453355.35469999904, 190069.7243 453355.35469999904, 190069.7243 453255.35469999904, 189969.7243 453255.35469999904))",POINT (190019.7243 453305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,24,69,0,3,4,14,14,34,22,38,33,84,264,606,53,79,10,21,1.0871904
"POLYGON ((189969.7243 453355.35469999904, 189969.7243 453455.35469999904, 190069.7243 453455.35469999904, 190069.7243 453355.35469999904, 189969.7243 453355.35469999904))",POINT (190019.7243 453405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,27,68,0,1,4,13,13,31,17,38,31,82,250,596,47,79,9,19,1.0404694
"POLYGON ((189969.7243 453455.35469999904, 189969.7243 453555.35469999904, 190069.7243 453555.35469999904, 190069.7243 453455.35469999904, 189969.7243 453455.35469999904))",POINT (190019.7243 453505.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,1,28,68,0,0,5,11,13,31,17,38,31,78,233,580,40,77,9,17,4.0261645
"POLYGON ((189969.7243 453555.35469999904, 189969.7243 453655.35469999904, 190069.7243 453655.35469999904, 190069.7243 453555.35469999904, 189969.7243 453555.35469999904))",POINT (190019.7243 453605.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,1,24,62,0,0,4,10,13,28,16,35,31,69,231,546,40,76,9,16,3.967517
"POLYGON ((189969.7243 453655.35469999904, 189969.7243 453755.35469999904, 190069.7243 453755.35469999904, 190069.7243 453655.35469999904, 189969.7243 453655.35469999904))",POINT (190019.7243 453705.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,0,26,58,0,0,4,8,13,28,16,35,27,66,221,513,39,71,8,16,3.8999057
"POLYGON ((189969.7243 453755.35469999904, 189969.7243 453855.35469999904, 190069.7243 453855.35469999904, 190069.7243 453755.35469999904, 189969.7243 453755.35469999904))",POINT (190019.7243 453805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,23,56,0,1,3,7,5,27,11,34,23,58,162,430,31,67,8,15,0.9624063
"POLYGON ((189969.7243 453855.35469999904, 189969.7243 453955.35469999904, 190069.7243 453955.35469999904, 190069.7243 453855.35469999904, 189969.7243 453855.35469999904))",POINT (190019.7243 453905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,15,49,0,1,2,6,2,24,5,32,15,55,99,370,16,61,5,14,0.95241797
"POLYGON ((190069.7243 451443.44711171195, 190069.7243 451455.35469999904, 190169.7243 451455.35469999904, 190169.7243 451371.0101902909, 190169.1650522688 451371.42020597565, 190157.75301172247 451379.7859531243, 190119.59888716837 451407.07111343247, 190085.43676824143 451431.96335776115, 190077.5667405834 451437.71418353694, 190069.7243 451443.44711171195))",POINT (190132.21543653234 451426.7331840051),[],[],11440740,4821.531510228477,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,3,3,6,4,14,0,29,0,0,0,0,2,18,0,3,1,5,1.0328693
"POLYGON ((190069.7243 451455.35469999904, 190069.7243 451555.35469999904, 190169.7243 451555.35469999904, 190169.7243 451455.35469999904, 190069.7243 451455.35469999904))",POINT (190119.7243 451505.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,0,0,4,3,4,5,15,0,29,0,0,0,0,2,18,0,3,1,5,1.0336044
"POLYGON ((190069.7243 451555.35469999904, 190069.7243 451655.35469999904, 190169.7243 451655.35469999904, 190169.7243 451555.35469999904, 190069.7243 451555.35469999904))",POINT (190119.7243 451605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,7,3,4,6,15,0,29,0,0,0,2,2,19,0,5,1,5,1.0303371
"POLYGON ((190069.7243 451655.35469999904, 190069.7243 451755.35469999904, 190169.7243 451755.35469999904, 190169.7243 451655.35469999904, 190069.7243 451655.35469999904))",POINT (190119.7243 451705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,0,8,2,5,4,21,0,29,0,0,0,2,1,19,0,5,0,4,1.0269384
"POLYGON ((190069.7243 451755.35469999904, 190069.7243 451855.35469999904, 190169.7243 451855.35469999904, 190169.7243 451755.35469999904, 190069.7243 451755.35469999904))",POINT (190119.7243 451805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,1,13,0,7,1,22,0,29,0,0,0,2,1,19,0,6,0,4,1.0398622
"POLYGON ((190069.7243 451855.35469999904, 190069.7243 451955.35469999904, 190169.7243 451955.35469999904, 190169.7243 451855.35469999904, 190069.7243 451855.35469999904))",POINT (190119.7243 451905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,1,15,0,7,4,23,0,29,0,0,0,3,0,20,0,7,0,5,1.0334747
"POLYGON ((190069.7243 451955.35469999904, 190069.7243 452055.35469999904, 190169.7243 452055.35469999904, 190169.7243 451955.35469999904, 190069.7243 451955.35469999904))",POINT (190119.7243 452005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,1,20,0,6,4,23,0,30,0,0,0,4,0,27,0,10,2,6,1.0334747
"POLYGON ((190069.7243 452055.35469999904, 190069.7243 452155.35469999904, 190169.7243 452155.35469999904, 190169.7243 452055.35469999904, 190069.7243 452055.35469999904))",POINT (190119.7243 452105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,1,24,1,4,4,22,0,31,0,2,0,5,0,35,0,11,2,7,1.0269384
"POLYGON ((190069.7243 452155.35469999904, 190069.7243 452255.35469999904, 190169.7243 452255.35469999904, 190169.7243 452155.35469999904, 190069.7243 452155.35469999904))",POINT (190119.7243 452205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,3,24,2,3,6,22,0,34,0,11,2,13,1,115,0,23,2,7,1.0236821
"POLYGON ((190069.7243 452255.35469999904, 190069.7243 452355.35469999904, 190169.7243 452355.35469999904, 190169.7243 452255.35469999904, 190069.7243 452255.35469999904))",POINT (190119.7243 452305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,4,22,2,4,4,20,0,12,0,13,2,25,2,204,1,23,2,8,1.0269384
"POLYGON ((190069.7243 452355.35469999904, 190069.7243 452455.35469999904, 190169.7243 452455.35469999904, 190169.7243 452355.35469999904, 190069.7243 452355.35469999904))",POINT (190119.7243 452405.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,7,30,2,4,5,18,0,22,0,24,2,45,2,408,2,47,2,9,1.0298786
"POLYGON ((190069.7243 452455.35469999904, 190069.7243 452555.35469999904, 190169.7243 452555.35469999904, 190169.7243 452455.35469999904, 190069.7243 452455.35469999904))",POINT (190119.7243 452505.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,9,34,2,4,5,15,1,24,0,26,3,56,9,489,5,57,4,12,1.0313466
"POLYGON ((190069.7243 452555.35469999904, 190069.7243 452655.35469999904, 190169.7243 452655.35469999904, 190169.7243 452555.35469999904, 190069.7243 452555.35469999904))",POINT (190119.7243 452605.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,12,38,0,4,4,14,1,28,0,31,3,65,14,570,6,71,4,16,1.0174549
"POLYGON ((190069.7243 452655.35469999904, 190069.7243 452755.35469999904, 190169.7243 452755.35469999904, 190169.7243 452655.35469999904, 190069.7243 452655.35469999904))",POINT (190119.7243 452705.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,3,13,42,1,4,4,16,1,30,6,35,9,73,41,608,13,80,5,18,1.0257101
"POLYGON ((190069.7243 452755.35469999904, 190069.7243 452855.35469999904, 190169.7243 452855.35469999904, 190169.7243 452755.35469999904, 190069.7243 452755.35469999904))",POINT (190119.7243 452805.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,3,16,45,1,5,5,17,1,30,7,36,10,76,43,609,13,82,5,19,1.025162
"POLYGON ((190069.7243 452855.35469999904, 190069.7243 452955.35469999904, 190169.7243 452955.35469999904, 190169.7243 452855.35469999904, 190069.7243 452855.35469999904))",POINT (190119.7243 452905.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,3,20,59,1,4,5,16,12,30,17,37,23,76,155,609,30,82,5,19,1.045784
"POLYGON ((190069.7243 452955.35469999904, 190069.7243 453055.35469999904, 190169.7243 453055.35469999904, 190169.7243 452955.35469999904, 190069.7243 452955.35469999904))",POINT (190119.7243 453005.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,19,62,0,3,3,15,13,30,18,38,26,76,199,611,34,82,7,20,1.057054
"POLYGON ((190069.7243 453055.35469999904, 190069.7243 453155.35469999904, 190169.7243 453155.35469999904, 190169.7243 453055.35469999904, 190069.7243 453055.35469999904))",POINT (190119.7243 453105.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,22,65,0,3,5,14,16,30,21,38,29,76,267,611,50,82,10,20,1.0871904
"POLYGON ((190069.7243 453155.35469999904, 190069.7243 453255.35469999904, 190169.7243 453255.35469999904, 190169.7243 453155.35469999904, 190069.7243 453155.35469999904))",POINT (190119.7243 453205.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,2,21,66,0,3,4,13,19,31,26,38,37,77,314,612,56,83,11,21,1.0858457
"POLYGON ((190069.7243 453255.35469999904, 190069.7243 453355.35469999904, 190169.7243 453355.35469999904, 190169.7243 453255.35469999904, 190069.7243 453255.35469999904))",POINT (190119.7243 453305.35469999904),[],[],11440740,10000.0,0.6404044858649802,0.0035301757200459703,0.0015114702867164663,0.4949155926556229,1751.9975752327532,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.0019267080686340844,2.9396311875509224e-05,0,1,25,68,0,2,4,14,17,34,25,40,35,85,295,619,58,81,11,22,1.090879
"POLYGON ((190069.7243 453355.35469999904, 190069.7243 453455.35469999904, 190169.7243 453455.35469999904, 190169.7243 453355.35469999904, 190069.7243 453355.35469999904))",POINT (190119.7243 453405.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,1,27,62,0,0,3,13,13,34,24,39,32,84,278,617,56,80,9,19,3.9343548
"POLYGON ((190069.7243 453455.35469999904, 190069.7243 453555.35469999904, 190169.7243 453555.35469999904, 190169.7243 453455.35469999904, 190069.7243 453455.35469999904))",POINT (190119.7243 453505.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,1,29,63,0,0,3,12,13,32,19,38,30,84,245,604,48,79,10,19,3.951819
"POLYGON ((190069.7243 453555.35469999904, 190069.7243 453655.35469999904, 190169.7243 453655.35469999904, 190169.7243 453555.35469999904, 190069.7243 453555.35469999904))",POINT (190119.7243 453605.35469999904),['3120098'],[],11440740,10000.0,1.030617796885548,0.0034573545133377583,0.0021115613575263138,5.377037209608182,875.9987876163766,2.2612547596545558e-05,7.854884954589509e-06,56.75013551124758,0.02290530934123017,0.0001282827486411251,0,1,23,59,0,0,2,10,13,31,18,38,28,78,237,587,43,78,9,17,3.9601526
